22.04.2026;09:37:18;16;18,7;20,3;4;37;1010;0;0;;;0
22.04.2026;09:37:20;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:21;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:22;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:23;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:24;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:25;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:26;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:27;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:28;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:30;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:31;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:32;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:33;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:34;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:35;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:36;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:37;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:38;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:39;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:41;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:42;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:43;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:44;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:45;16;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:46;16,1;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:47;16,1;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:49;16,1;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:50;16,1;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:51;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:37:52;16,1;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:53;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:37:54;16,1;18,7;20,4;4;37;1010;0;0;;;0
22.04.2026;09:37:55;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:37:56;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:37:58;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:37:59;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:00;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:01;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:02;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:03;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:04;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:06;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:07;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:08;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:09;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:10;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:11;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:12;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:13;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:14;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:15;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:16;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:17;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:19;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:20;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:21;16,1;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:22;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:23;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:24;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:25;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:26;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:28;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:29;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:30;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:31;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:32;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:33;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:34;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:35;16,2;18,7;20,5;4;37;1010;0;0;;;0
22.04.2026;09:38:36;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:38;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:39;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:40;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:41;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:42;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:43;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:44;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:45;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:46;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:47;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:49;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:50;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:51;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:52;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:53;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:54;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:55;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:56;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:57;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:58;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:38:59;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:39:00;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:39:01;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:39:03;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:39:04;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:39:05;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:39:06;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:39:07;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:39:08;16,2;18,7;20,6;4;37;1010;0;0;;;0
22.04.2026;09:39:09;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:10;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:12;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:13;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:14;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:15;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:16;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:17;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:18;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:19;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:20;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:21;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:23;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:24;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:25;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:26;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:27;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:28;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:29;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:30;16,2;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:32;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:33;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:34;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:35;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:36;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:37;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:38;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:39;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:41;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:42;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:43;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:44;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:45;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:46;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:47;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:48;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:49;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:50;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:51;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:52;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:54;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:55;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:39:56;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:39:57;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:39:58;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:39:59;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:00;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:01;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:02;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:04;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:05;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:06;16,3;18,7;20,7;4;37;1010;0;0;;;0
22.04.2026;09:40:07;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:08;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:09;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:10;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:11;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:12;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:13;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:14;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:16;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:17;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:18;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:19;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:20;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:21;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:22;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:23;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:24;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:25;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:26;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:28;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:29;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:30;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:31;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:32;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:33;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:34;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:35;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:36;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:37;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:38;16,4;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:40;16,4;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:41;16,4;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:42;16,4;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:43;16,4;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:44;16,4;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:45;16,4;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:46;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:47;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:48;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:49;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:50;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:51;16,3;18,7;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:53;16,3;18,7;20,9;4;37;1010;0;0;;;0
22.04.2026;09:40:54;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:40:55;16,3;18,6;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:56;16,3;18,6;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:57;16,3;18,6;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:58;16,3;18,6;20,8;4;37;1010;0;0;;;0
22.04.2026;09:40:59;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:00;16,3;18,6;20,8;4;37;1010;0;0;;;0
22.04.2026;09:41:01;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:03;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:04;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:05;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:06;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:07;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:08;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:09;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:10;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:11;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:12;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:13;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:14;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:15;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:16;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:17;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:19;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:20;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:21;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:22;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:23;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:24;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:25;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:26;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:27;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:28;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:29;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:30;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:31;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:32;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:33;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:35;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:36;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:37;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:38;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:39;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:40;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:41;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:42;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:43;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:45;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:46;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:47;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:41:48;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:49;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:50;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:51;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:41:52;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:41:53;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:54;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:41:55;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:41:56;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:41:57;16,3;18,6;20,9;4;37;1010;0;0;;;0
22.04.2026;09:41:59;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:00;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:01;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:02;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:03;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:04;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:05;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:06;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:07;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:08;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:09;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:10;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:11;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:12;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:13;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:15;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:16;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:17;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:18;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:19;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:20;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:21;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:22;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:23;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:25;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:26;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:27;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:28;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:29;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:30;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:31;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:32;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:33;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:34;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:36;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:37;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:38;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:39;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:40;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:41;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:42;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:43;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:44;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:45;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:46;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:48;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:49;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:50;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:51;16,3;18,6;21;5;37;1010;0;0;;;0
22.04.2026;09:42:52;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:53;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:54;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:55;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:56;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:57;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:58;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:42:59;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:00;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:01;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:03;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:03;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:05;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:06;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:07;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:08;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:09;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:10;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:11;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:12;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:13;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:15;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:16;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:17;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:18;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:19;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:20;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:21;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:22;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:23;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:24;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:25;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:27;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:28;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:29;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:30;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:31;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:32;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:33;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:34;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:36;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:37;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:38;16,3;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:39;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:40;16,4;18,6;21,2;5;37;1010;0;0;;;0
22.04.2026;09:43:41;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:42;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:43;16,4;18,6;21,1;5;37;1010;0;0;;;0
22.04.2026;09:43:44;16,4;18,6;21,1;5;37;1010;0;0;;;0
